index,close,high,low,open,volume,returns,log_returns,hl_spread,vwap,rsi_14,rsi_7,macd,macd_sig,macd_diff,stoch_k,bb_high,bb_low,bb_width,atr_14,ema_9,ema_21,ema_50,sma_20,adx,obv,vol_sma,vol_ratio,target
2026-03-06 18:45:00+00:00,674.739990234375,674.77001953125,674.2000122070312,674.6500244140625,528560.0,0.00017787067987318217,0.00017785486275937563,0.0008447807043728867,686.7166753411165,51.97047586062087,53.45337502333786,0.1093166068045548,0.014460196908678074,0.09485640989587672,66.42132663136164,675.9811966969398,672.4233015940758,0.5277192574443818,1.1009405368705132,674.6434729610256,674.4697125876386,674.8216674055038,674.2022491455078,10.30595256630222,18658224.0,738145.55,0.7160647381807016,0
2026-03-06 18:50:00+00:00,673.9000244140625,674.7899780273438,673.6900024414062,674.75,780331.0,-0.0012448733326458905,-0.001245648831118113,0.0016322533700661287,686.7130354476458,46.271982619930284,40.55573536400231,0.04722694234612845,0.021013545996168153,0.0262133963499603,37.03832510259442,675.9797860161877,672.4177176459216,0.528340991523931,1.1008716118038693,674.4947832516331,674.4179227536771,674.7855245430944,674.1987518310547,10.447475104451687,17877893.0,752979.75,1.0363240180097806,1
2026-03-06 18:55:00+00:00,674.0399780273438,674.4199829101562,673.7100219726562,673.9000244140625,511009.0,0.00020767711561209268,0.00020765555370514296,0.0010532920311014536,686.7106789639113,47.30867439591397,43.21895965858406,0.009207385868876372,0.018652313970709797,-0.009444928101833425,34.49288239043517,675.9590469299025,672.4004562439258,0.5278400423033068,1.0729494207821644,674.4038222067752,674.3835641421922,674.7562874248297,674.1797515869141,10.578888889876193,18388902.0,748943.15,0.6823067945811374,0
2026-03-06 19:00:00+00:00,673.9000244140625,674.4000244140625,673.8699951171875,674.0700073242188,471087.0,-0.00020763399478296307,-0.0002076555537051529,0.0007865102799719378,686.7084833675858,46.34563868176381,41.07215718032082,-0.03184933420698144,0.00855198433517155,-0.04040131854215299,30.063932938017885,675.9257675772535,672.3727370614183,0.5270391539575815,1.0341694119316527,674.3030626482328,674.3396059850895,674.722708483231,674.1492523193359,10.700915976341804,17917815.0,748416.8,0.6294447158321406,1
2026-03-06 19:05:00+00:00,674.530029296875,674.72998046875,673.780029296875,673.8900146484375,462445.0,0.0009348640154156485,0.0009344273022091033,0.0014083156132651676,686.7064347577916,51.1648767983515,53.2641459151837,-0.013396524991208025,0.004162282469895635,-0.01755880746110366,49.683162928118804,675.9619929043473,672.4085149081526,0.5270773834944854,1.0281538233561776,674.3484559779612,674.3569171952519,674.7151524367073,674.18525390625,10.270255071786002,18380260.0,728578.55,0.6347222272739157,1
2026-03-06 19:10:00+00:00,675.1699829101562,675.4299926757812,674.469970703125,674.530029296875,615663.0,0.000948739990046521,0.0009482902207157847,0.001421896702987755,686.7038517539223,55.53396694502326,62.466934004899834,0.05226390180700946,0.013782606337318402,0.03848129546969106,65.31306306306307,676.0660694395054,672.4124339784634,0.54189005635333,1.023287262591897,674.5127613644003,674.4308322602432,674.7329889258622,674.2392517089844,10.206074125095878,18995923.0,737205.8,0.8351304344051552,0
2026-03-06 19:15:00+00:00,675.0399780273438,675.2899780273438,674.4199829101562,675.1599731445312,664575.0,-0.00019255133685314174,-0.00019256987724182632,0.001288805323397097,686.7010334254813,54.46787418152498,59.68165899127541,0.09274089623295367,0.029574264316445456,0.06316663191650822,55.78450906706348,676.0946583404962,672.5988414153633,0.518400500301321,1.01233782363444,674.618204696989,674.4862091481614,674.7450277141556,674.3467498779297,10.066695565324896,18331348.0,719759.0,0.9233298923667506,0
2026-03-06 19:20:00+00:00,674.280029296875,675.1849975585938,674.1500244140625,675.030029296875,621349.0,-0.0011257832946273139,-0.0011264174646438976,0.001534930740289755,686.6982279982876,48.59516286293596,45.76529994676581,0.06277407409356783,0.03621422627186993,0.0265598478216979,24.48271495504622,675.9910888135674,672.8674255907293,0.4631565415469277,1.0139546322699264,674.5505696169662,674.4674655253172,674.7267924821055,674.4292572021484,9.503754953607773,17709999.0,705884.55,0.8802416769144472,1
2026-03-06 19:25:00+00:00,674.9199829101562,675.0800170898438,673.9500122070312,674.2899780273438,535306.0,0.0009490917504237917,0.0009486416476184902,0.001674279783419783,686.6959365772711,53.17379809555429,55.873904931046454,0.08963085126504211,0.04689755127050437,0.04273329999453774,52.675327391065686,676.0010295915114,673.0144855452073,0.4427738617967465,1.0222439358801103,674.6244522756042,674.5086034693934,674.7343685773232,674.5077575683594,8.981333449953782,18245305.0,699051.45,0.7657605173410341,1
2026-03-06 19:30:00+00:00,675.0499877929688,675.3900146484375,674.75,674.9099731445312,707269.0,0.00019262266061814692,0.00019260411125543529,0.0009480996370801895,686.6929438297868,54.068823737625316,57.74069010133469,0.12002181148113777,0.061522403312631056,0.05849940816850672,78.16051634628876,675.9861598003398,673.2123570453633,0.41117785416209496,0.9949418439199239,674.7095593790772,674.5578202260821,674.7467458014661,674.5992584228516,8.670261909054398,18952574.0,703094.5,1.005937324214597,0
2026-03-06 19:35:00+00:00,674.72998046875,675.260009765625,674.239990234375,675.0700073242188,555257.0,-0.00047404981854004546,-0.0004741622156779065,0.0015117447879540932,686.6905308383424,51.46139163377255,51.48562442437227,0.11693697312034601,0.07260531727417405,0.04433165584617196,59.76918759646415,675.8809523408029,673.4825608427909,0.3554848600216503,0.9967331073006437,674.7136435970118,674.5734711572337,674.746088337438,674.6817565917969,8.510347460697316,18397317.0,698563.15,0.7948558408785232,0
2026-03-06 19:40:00+00:00,674.655029296875,675.6400146484375,674.6300048828125,674.77001953125,834428.0,-0.00011108320964625662,-0.00011108937984293034,0.001497075871023494,686.6868837657626,50.84294816872111,50.005384963465225,0.1072084510286686,0.07952594402507296,0.027682507003595647,49.4882468934865,675.820276467276,673.6527398901458,0.3212419293838114,0.9976814400380977,674.7019207369844,674.5808855335647,674.7425173946708,674.7365081787109,8.037385430140187,17562889.0,705125.85,1.1833745706528842,0
2026-03-06 19:45:00+00:00,674.5700073242188,674.8099975585938,674.1799926757812,674.6500244140625,860236.0,-0.00012602288423591013,-0.00012603082578680413,0.0009339355085049025,686.6830996537312,50.107322110787536,48.17246133649491,0.09158226124600333,0.08193720746925903,0.009645053776744295,45.12817302575981,675.8127257219197,673.6992798933146,0.3132163063109026,0.9714188288076978,674.6755380544313,674.5798966054423,674.7357522938688,674.7560028076172,7.988171698047318,16702653.0,720872.15,1.1933267223598525,1
2026-03-06 19:50:00+00:00,674.8800048828125,675.0399780273438,674.219970703125,674.5499877929688,748411.0,0.00045954838671735665,0.0004594428266962095,0.0012150416641268512,686.6798935780815,52.78943677512921,55.16338135220108,0.10302499744375382,0.086154765464158,0.01687023197959582,61.025384206078435,675.6465917734375,673.7704126210937,0.27807255225536265,0.9606037213370586,674.7164314201076,674.6071791761123,674.7414092581412,674.7085021972656,7.578063967176933,17451064.0,692557.25,1.0806485673206079,1
2026-03-06 19:55:00+00:00,675.010009765625,675.1400146484375,674.72998046875,674.8800048828125,1031192.0,0.00019263407105252206,0.0001926155194922604,0.0006074490359481793,686.6755276028609,53.90848193313588,57.93925017983996,0.12118678998899668,0.09316117036912575,0.028025619619870934,67.6922595386397,675.4517435690705,673.8787618020233,0.23314996004104496,0.9212773255049473,674.7751470892111,674.6438001387952,674.7519426113759,674.6652526855469,7.038199780555211,18482256.0,681523.7,1.5130684376786898,1
2026-03-06 20:00:00+00:00,675.72998046875,675.969970703125,674.969970703125,675.0,994739.0,0.0010666074468659303,0.0010660390252956232,0.0014798810603405606,686.6715788030938,59.6172703379256,69.95676629669762,0.19146862895615868,0.11282266208653234,0.07864596686962634,89.38072217570962,675.5563117675376,673.8151909180092,0.2580639721623331,0.9269003736831654,674.966113765119,674.7425438051547,674.7902970371553,674.6857513427734,7.697734961555711,19476995.0,698778.05,1.423540707954407,0
2026-03-06 20:05:00+00:00,674.9400024414062,675.7899780273438,674.9099731445312,675.719970703125,725861.0,-0.0011690735207512404,-0.0011697574202708747,0.0013038268285022804,686.6684912530025,52.0059371841764,51.22222326565468,0.1813325789121336,0.1265246454516526,0.05480793346048102,52.968227424749166,675.5779541760971,673.8235472887466,0.26002740999562723,0.9235506957638321,674.9608915003764,674.7604945902684,674.796167837322,674.7007507324219,8.206164834348879,18751134.0,703915.85,1.0311758145522651,0
2026-03-06 20:10:00+00:00,673.9400024414062,675.0999755859375,673.4600219726562,674.9500122070312,1582033.0,-0.001481613175071561,-0.0014827118492126497,0.0024333822110875975,686.6611941997584,44.29642357728995,36.70531550790788,0.0915526812545977,0.11953025261224162,-0.02797757135764392,19.12311844952946,675.5823522179627,673.7211512000061,0.2758758149284977,0.9747223327293619,674.7567136885824,674.6859043949173,674.7625927237566,674.6517517089844,8.577502936705969,17169101.0,750309.75,2.1085065201405153,0
2026-03-06 20:15:00+00:00,673.8800048828125,674.4400024414062,673.489990234375,673.9500122070312,1001598.0,-8.90250740072096e-05,-8.902903697431463e-05,0.0014097646467436838,686.65655693119,43.87616079296169,35.991322649998125,0.015382840167831091,0.09870077012335952,-0.08331792995552843,16.732728643338277,675.6105446640771,673.6419577773291,0.29180407420937293,0.9729573237509254,674.5813719274284,674.6126408029078,674.7279814358765,674.6262512207031,8.922316888894693,16167503.0,743798.9,1.3465978505749336,0
2026-03-06 20:20:00+00:00,672.9299926757812,673.9500122070312,672.8599853515625,673.8900146484375,1240172.0,-0.0014097646467436942,-0.0014107592998510614,0.001619822072626694,686.6503931637751,37.76623117069703,26.47702895835701,-0.1202541383404423,0.05490978843059916,-0.17516392677104145,2.251049966636574,675.772898239566,673.3106039576998,0.3650321537333817,0.9813194331593414,674.2510960770991,674.4596727913508,674.6574720727355,674.5417510986329,9.924179081848719,14927331.0,773576.05,1.6031675230896818,0
2026-03-06 20:25:00+00:00,672.22998046875,672.989990234375,671.97998046875,672.9400024414062,1841756.0,-0.001040245218150826,-0.0010407866487207103,0.0015024765258471722,686.6407831781232,34.008262589368385,21.5742927073794,-0.2809934384353028,-0.012270856942581227,-0.26872258149272155,6.2656794958086035,676.0017217486707,672.8307794720324,0.4701758407761553,0.9833687426211741,673.8468729554293,674.2569734892962,674.5622763235596,674.4162506103515,11.63714436418424,13085575.0,839235.85,2.194563065912878,0
2026-03-06 20:30:00+00:00,671.9199829101562,672.5750122070312,671.6900024414062,672.22998046875,1567366.0,-0.00046114807075037234,-0.0004612544322221326,0.0013171356532543197,686.6324392881976,32.4675001173282,19.69053023458774,-0.42845573305908147,-0.09550783216588128,-0.3329479008932002,5.373415284571396,676.232316595548,672.4021804747646,0.5680020982859002,0.9763431014071617,673.4614949463747,674.0445198002835,674.4586569740144,674.3172485351563,13.45455408536306,11518209.0,878587.6,1.7839609846530955,1
2026-03-06 20:35:00+00:00,672.219970703125,672.3350219726562,671.1400146484375,671.9099731445312,1735536.0,0.0004464635679823914,0.0004463639327781797,0.0017777028001247906,686.6233993338775,35.51229580164791,26.896913967646398,-0.515175533304614,-0.17944137239362784,-0.3357341609109861,22.359542042611267,676.3472621913827,672.1052341465079,0.6291698159772418,0.9919619744651323,673.2131900977248,673.8786517005418,674.3708653555482,674.2262481689453,15.543737015009995,13253745.0,939813.95,1.846680398817234,1
2026-03-06 20:40:00+00:00,672.510009765625,673.4000244140625,671.8099975585938,672.25,1884283.0,0.00043146451331499414,0.0004313714592672532,0.0023643170099771254,686.6137948054632,38.403882770542914,33.61604974366659,-0.5541104312657126,-0.2543751841680448,-0.2997352470976678,28.36454621275305,676.4033425357579,671.910152337289,0.6664904290514428,1.0346808945368193,673.0725540313049,673.7542297064584,674.2978906265316,674.1567474365235,15.882644337796252,15138028.0,1010473.75,1.8647520531829749,1
2026-03-06 20:45:00+00:00,672.840087890625,673.0399780273438,672.4099731445312,672.5,1622012.0,0.0004908151852118792,0.0004906947748367445,0.0009363367227235007,686.6057308308906,41.6125437443724,40.836119565387776,-0.5519693136424166,-0.31389401006291917,-0.23807530357949747,35.19852402254404,676.3825492912089,671.761951441213,0.6854751619704845,1.0057754651279394,673.0260608031689,673.671125905019,674.2407218917903,674.0722503662109,16.197343994669207,16760040.0,1068452.1,1.5180951958445306,0
2026-03-06 20:50:00+00:00,672.5999755859375,673.0499877929688,671.760009765625,672.8400268554688,3360192.0,-0.00035686385072608573,-0.00035692754178320456,0.0019178978206473793,686.5887644794408,39.980971913492816,37.38528991810981,-0.5631558091702118,-0.3637463698843777,-0.1994094392858341,30.22720954330629,676.2812587175239,671.6062412824762,0.6936806573319689,1.0260756481433544,672.9408437597226,673.5737486032843,674.1763788994039,673.94375,17.05922745426775,13399848.0,1205678.55,2.786971701536865,0
2026-03-06 20:55:00+00:00,672.489990234375,673.22998046875,672.0900268554688,672.5900268554688,6380149.0,-0.00016352268146702098,-0.00016353605275839088,0.001695123540625423,686.556410162731,39.22235809595921,35.76994757237847,-0.5742761877377234,-0.40585233345504684,-0.16842385428267653,27.950059392928452,676.1787202801465,671.4537809405565,0.7012207460580129,1.034209788510347,672.8506730546532,673.4752251152016,674.1102460105792,673.8162506103515,17.59409851347475,7019699.0,1491457.25,4.277795424575529,0
2026-03-09 13:30:00+00:00,666.3499755859375,667.6300048828125,665.739990234375,666.3900146484375,5316697.0,-0.00913026920489568,-0.009172205568130686,0.0028363693519693834,686.5178426230884,18.32186969463848,9.378255503146278,-1.0662460154054543,-0.5379310698451284,-0.5283149455603259,5.962722543076703,677.4270462461358,669.4124496034736,1.1901338900974807,1.4424805179024651,671.55053356091,672.8274751579958,673.8059216802011,673.4197479248047,20.91480816668558,1703002.0,1726224.65,3.0799565977695895,0
2026-03-09 13:35:00+00:00,664.75,666.5700073242188,664.6400146484375,666.35498046875,1978341.0,-0.0024011039912331666,-0.0024039912641091055,0.002903336104973674,686.5023936882476,15.938464670966098,7.66006238079197,-1.5671748899161457,-0.7437798338593319,-0.8233950560568138,0.9707482626730594,678.3524728259516,667.4700247326422,1.6172189293983257,1.477302814893807,670.1904268487281,672.0931592345416,673.4507874966638,672.9112487792969,24.226764681634904,-275339.0,1798376.4,1.100070597011838,0
2026-03-09 13:40:00+00:00,664.3699951171875,664.9000244140625,663.6400146484375,664.739990234375,1657151.0,-0.0005716508203271742,-0.0005718142749529802,0.0018965482711222506,686.4892440301775,15.425225166269641,7.289979631713479,-1.97209476925957,-0.9894428209393796,-0.9826519483201904,6.008087810514153,678.868940650865,665.8855576401505,1.9309670318581564,1.461781882803178,669.02634050242,671.3910534056913,673.0946779915863,672.3772491455078,27.489552967225823,-1932490.0,1845870.5,0.8977612459812322,0
2026-03-09 13:45:00+00:00,663.6799926757812,664.9099731445312,663.3599853515625,664.3800048828125,1659455.0,-0.0010385815832705259,-0.001039121282836793,0.0023354445065002054,686.4756814570355,14.511467447237237,6.613144649353089,-2.3219086043073958,-1.2559359776129828,-1.065972626694413,2.725788674693784,679.2370652768453,664.4124342348733,2.2066217488056608,1.4680823049578617,667.9570709370923,670.6900478847904,672.7254746458685,671.8247497558593,30.57003999904291,-3591945.0,1901080.4,0.8729010093418459,0
2026-03-09 13:50:00+00:00,663.1599731445312,664.2000122070312,662.72998046875,663.6699829101562,1482073.0,-0.0007835395627242558,-0.0007838466902889778,0.0022167075785812945,686.4633062287105,13.845779536415037,6.11403047971298,-2.611001815406894,-1.5269491451717652,-1.0840526702351287,3.6720057125880214,679.4374649641786,663.0625289323057,2.4394690661183818,1.4682215501952467,666.9976513785801,670.0054956356759,672.3503569399337,671.2499969482421,33.54406312151471,-5074018.0,1933462.65,0.7665382106036546,1
