index,close,high,low,open,volume,returns,log_returns,hl_spread,vwap,rsi_14,rsi_7,macd,macd_sig,macd_diff,stoch_k,bb_high,bb_low,bb_width,atr_14,ema_9,ema_21,ema_50,sma_20,adx,obv,vol_sma,vol_ratio,target
2026-03-12 18:40:00+00:00,598.6799926757812,599.0499877929688,598.6500244140625,599.0079956054688,268430.0,-0.0005277180895117972,-0.0005278573817096269,0.0006680754055578613,610.0277791580326,41.43039413104128,33.46895923870174,-0.3006759269167105,-0.2413983325899568,-0.059277594326753724,21.705187953916397,600.4724007303397,598.5500052755198,0.3206604722631914,0.8958225832789557,599.1586334890543,599.4490954846779,600.2519505750201,599.5112030029297,8.268048492092694,-194883247.0,484165.75,0.5544175729076252,0
2026-03-12 18:45:00+00:00,598.4490966796875,598.8599853515625,598.3300170898438,598.6699829101562,427474.0,-0.00038567515019460874,-0.00038574954198333864,0.0008855694906369103,610.0262979592042,39.67132433517044,29.67237364820481,-0.34229786837431675,-0.2615782397468288,-0.08071962862748794,12.755790021527762,600.4335214596503,598.4127920169122,0.33711234209463287,0.869690131738941,599.016726127181,599.3581865024059,600.181250422262,599.4231567382812,8.819982240810498,-195310721.0,471968.45,0.9057257958662279,1
2026-03-12 18:50:00+00:00,598.8300170898438,599.1965942382812,598.4349975585938,598.4349975585938,428439.0,0.0006365126328533588,0.0006363101446071295,0.0012718077884416338,610.0248626296967,43.902943770460965,42.2754406412988,-0.34062000781295865,-0.2773865933600548,-0.06323341445290387,34.46712689994371,600.3794653272361,598.3553369188577,0.3377107938445974,0.8619691708781237,598.9793843197135,599.3101711012639,600.1282608798142,599.3674011230469,8.742169756176086,-194882282.0,472139.75,0.9074410701492513,0
2026-03-12 18:55:00+00:00,598.4400024414062,598.8699951171875,598.3300170898438,598.8200073242188,494302.0,-0.0006512944196299664,-0.0006515066039751423,0.0009023093796217604,610.0231494308761,40.75117528418163,34.82142513518707,-0.3665360148518175,-0.29521647765840736,-0.07131953719341017,15.53435453764333,600.410689269888,598.2311137086276,0.3636742112354815,0.8389698034828114,598.8715079440522,599.2310648594587,600.0620546665433,599.3209014892578,8.823945011928117,-195376584.0,475593.8,1.0393365094330498,0
2026-03-12 19:00:00+00:00,598.375,599.1799926757812,597.969970703125,598.4400024414062,1145542.0,-0.00010861981341669935,-0.00010862571297584256,0.002022180025329016,610.0191587799741,40.232764561086064,33.66716361518566,-0.3878489101099376,-0.31374296414871344,-0.07410594596122416,18.326935292330635,600.2938387235264,598.1564664522549,0.35668934490495896,0.8654735298523427,598.7722063552418,599.1532407813261,599.9958956600123,599.2251525878906,9.411338585926917,-196522126.0,503826.5,2.2736835001731746,1
2026-03-12 19:05:00+00:00,598.4498901367188,598.9099731445312,598.22998046875,598.3599853515625,966185.0,0.0001251558583141854,0.00012514802697316887,0.001136256664072413,610.0158167025328,41.161464317891195,36.496577951910645,-0.3941529748605035,-0.3298249662910715,-0.064328008569432,21.715595570162115,600.2591328007375,598.066379894575,0.36596949375307175,0.8522248974186933,598.7077431115372,599.0892998136345,599.9352679924322,599.1627563476562,9.956775476068659,-195555941.0,529006.85,1.8264130228181357,0
2026-03-12 19:10:00+00:00,598.280029296875,598.6400146484375,597.7000122070312,598.4500122070312,542503.0,-0.0002838346913305312,-0.00028387498002026474,0.0015711746930797308,610.0139134594802,39.65632080821461,32.79496821213857,-0.4081504376028988,-0.34549006055343695,-0.06266037704946187,23.387970072848987,600.1645526614466,597.987961986991,0.36332447628243164,0.8584947219892332,598.6222003486048,599.0157297666564,599.8703566710378,599.0762573242188,11.17098758474468,-196098444.0,538011.8,1.0083477722979308,1
2026-03-12 19:15:00+00:00,598.5,598.739990234375,598.0499877929688,598.2899780273438,505929.0,0.00036767181311980757,0.00036760423840176485,0.0011528862847222222,610.0121723473865,42.5843386891439,41.72475264506005,-0.39691830317622134,-0.35577570907799383,-0.041142594098227514,32.78635215248768,599.9037397475364,598.0567766098856,0.30835125405748987,0.8464595590904487,598.5977602788838,598.9688452424149,599.8166171937422,598.980258178711,12.08363312408394,-195592515.0,538120.4,0.9401780716731795,1
2026-03-12 19:20:00+00:00,598.6680297851562,599.1599731445312,598.3499755859375,598.52001953125,534803.0,0.00028075152072881693,0.00028071211739547915,0.001352999522764617,610.0103592952539,44.78817899955587,47.89479965568906,-0.3701908269243859,-0.35865873264727227,-0.011532094277113603,39.67281186682342,599.8206898392638,598.0466319380799,0.2962027378043093,0.8438551304835417,598.6118141801384,598.9414983826641,599.7715745502683,598.9336608886719,12.07404922467114,-195057712.0,541113.6,0.9883377538468817,1
2026-03-12 19:25:00+00:00,598.8099975585938,598.9600830078125,598.5399780273438,598.6799926757812,533137.0,0.00023713939341041268,0.0002371112803088539,0.0007015664103497914,610.0085750832117,46.65138586371463,52.818856916486666,-0.3337067330976424,-0.3536683327373463,0.019961599639703898,59.35766042169855,599.8009906536297,598.0338299030109,0.2950591718142914,0.8135872626253422,598.6514508558295,598.9295437622941,599.733865648634,598.9174102783203,12.065149889502111,-194524575.0,535718.35,0.9951815165562278,1
2026-03-12 19:30:00+00:00,599.0700073242188,599.47998046875,598.780029296875,598.8200073242188,780391.0,0.0004342107958870134,0.00043411655365905595,0.0011683962864396649,610.006025042873,49.98067420467911,60.74533067428048,-0.28057788360410996,-0.3390502429106991,0.05847235930658912,73.26196226907761,599.804179692431,598.0346386669439,0.29545561529067393,0.8054703990003178,598.7351621495073,598.9423131770145,599.7078319888531,598.9194091796875,11.325537848434644,-193744184.0,560165.95,1.3931425142852758,0
2026-03-12 19:35:00+00:00,598.6699829101562,599.2000122070312,598.4929809570312,599.0650024414062,567365.0,-0.0006677423492610357,-0.0006679653884775478,0.0011810033410445864,610.0041040545344,45.29707280556422,46.67163363637988,-0.26766602733221134,-0.3247733997950015,0.057107372462790185,51.87022651609113,599.7894472933848,598.0113583706776,0.29689225692604354,0.7984390312145807,598.7221263016371,598.9175558800274,599.6671320249826,598.9004028320312,10.885827679529681,-194311549.0,556274.2,1.019937649454172,0
2026-03-12 19:40:00+00:00,598.0499877929688,598.6900024414062,597.8099975585938,598.6699829101562,1108004.0,-0.001035620851029928,-0.0010361574768293755,0.001471457070102203,610.0001493336247,39.1704293909705,32.89207895780399,-0.30395787547229247,-0.3206102949304597,0.016652419458167256,19.661900353187256,599.756907632573,597.9048965666458,0.30927112469207696,0.804265163471575,598.5876985999034,598.8386860539312,599.6037146041193,598.8309020996094,11.478153531136298,-195419553.0,585492.25,1.8924315394439466,0
2026-03-12 19:45:00+00:00,597.75,598.0800170898438,597.4600219726562,598.0399780273438,976899.0,-0.0005016098973195104,-0.0005017357456503268,0.0010372147506273527,609.996577251558,36.591537584904025,28.193251957007845,-0.35285840236622334,-0.32705991641761245,-0.025798485948610894,14.355642846351413,599.6754519660172,597.7883541863265,0.31518243307149574,0.7911030173084267,598.4201588799228,598.7397145944828,599.5310199137617,598.7319030761719,12.463311637031557,-196396452.0,595866.65,1.639459097098319,0
2026-03-12 19:50:00+00:00,597.739990234375,597.9660034179688,597.1199951171875,597.75,1807566.0,-1.6745739230494827e-05,-1.6745879441951313e-05,0.0014153449904690642,609.9899678849781,36.50517329360218,28.03733191966704,-0.38794810243427946,-0.3392375536209459,-0.04871054881333359,26.271142605907,599.5262361477938,597.7295682955656,0.3001309904801065,0.7950248232707712,598.2841251508133,598.6488305617457,599.4607834557465,598.6279022216797,13.768302113337114,-198204018.0,667687.25,2.7072046081455055,0
2026-03-12 19:55:00+00:00,597.3400268554688,598.0499877929688,597.0499877929688,597.75,2761318.0,-0.000669126017065369,-0.0006693499817913821,0.0016740883835697788,609.9795556626835,33.139439828489245,22.290592766403947,-0.4429248822584668,-0.3599750193484501,-0.08294986291001671,11.93579986436591,599.5307631252912,597.5270432711933,0.3347741175724336,0.809665907322859,598.0953054917444,598.5298484066296,599.3776165302455,598.5289031982422,14.80196928470159,-200965336.0,782586.55,3.5284506231291606,1
2026-03-13 13:30:00+00:00,600.1500244140625,601.0999755859375,599.5850219726562,599.72998046875,4561434.0,0.004704184270701184,0.004693154174086254,0.002524291513210096,609.9662086951251,60.61425459087101,71.00428833545956,-0.25679093149506116,-0.33933820177777235,0.0825472702827112,76.54434481199608,599.7692087378609,597.3816030297171,0.3988813580836265,1.0204003946904228,598.506249276208,598.6771371345781,599.4079070354933,598.575405883789,15.641152581974563,-196403902.0,986073.55,4.625855748792775,1
2026-03-13 13:35:00+00:00,600.5399780273438,600.9400024414062,598.9299926757812,600.1199951171875,1042112.0,0.0006497602223076715,0.0006495492195302853,0.003347004094927183,609.9632854437813,62.89308151520033,73.67596410535833,-0.07692568546144685,-0.28685569851450726,0.20993001305306042,86.17285811167207,600.0711933354124,597.1986186763064,0.4798541866313931,1.091086778328607,598.9129950264352,598.8464863066476,599.4523019763502,598.6349060058594,15.607491347512676,-195361790.0,1018427.25,1.0232562021489509,1
2026-03-13 13:40:00+00:00,602.7698974609375,602.7899780273438,600.260009765625,600.5399780273438,1199243.0,0.003713190653715781,0.0037063137794732725,0.0041972372415673,609.9607191911224,72.64135597817767,83.69739875123967,0.24275633602496782,-0.18093329160661226,0.4236896276315801,99.65016375313682,601.13407429165,596.5217301517093,0.7702286621629765,1.1938640271421885,599.6843755133357,599.2031600479467,599.5824037600595,598.8279022216797,16.877626360158068,-194162547.0,1056606.6,1.1349948031746158,0
2026-03-13 13:45:00+00:00,602.4000244140625,603.5999145507812,602.380126953125,602.7593994140625,1384111.0,-0.0006136222934042257,-0.000613810636615377,0.002024879728122028,609.9576073846551,69.38532390702534,77.9545276240307,0.46094746209951154,-0.05255714086538749,0.5135046029648991,81.68086177013251,601.7817862175982,596.2144112921674,0.9294478458284852,1.195715710750336,600.227505293481,599.4937840812299,599.6928986876675,598.9980987548828,18.494539113298288,-195546658.0,1101759.35,1.2562734321247193,1
2026-03-13 13:50:00+00:00,603.1983032226562,603.3699951171875,601.9099731445312,602.4099731445312,959350.0,0.0013251639711837626,0.0013242867163273302,0.0024204676386785488,609.9556797037359,72.27387773198161,81.20220400736731,0.6903223238167584,0.09601875207104169,0.5943035717457167,93.86846077864958,602.548599941645,595.8994286228082,1.1096303152672273,1.2145947294579014,600.8216648793161,599.8305585486323,599.8303655321769,599.2240142822266,19.454262078609087,-194587308.0,1136305.35,0.8442713043637433,0
2026-03-13 13:55:00+00:00,601.7000122070312,603.260009765625,601.5599975585938,603.2100219726562,1155463.0,-0.0024839111907646316,-0.00248700121612605,0.0028253484669139655,609.9528449511132,60.69805586995188,61.39667128321644,0.7426432618209446,0.2253436540210223,0.5172996077999223,70.99353299662673,602.8583317929877,595.9147883241999,1.158441635412878,1.2492674064274263,600.9973343448592,600.000508881214,599.9036850096221,599.3865600585938,19.951937031233705,-195742771.0,1172704.8,0.9852974081797908,0
2026-03-13 14:00:00+00:00,601.3259887695312,602.5999755859375,600.9299926757812,601.7100219726562,1023700.0,-0.0006216111515904288,-0.0006218044319032686,0.002777167362371062,609.9502213361915,58.19238535097256,57.324654241454205,0.7453356511481388,0.3293420534464456,0.4159935977016932,65.2831876549192,603.0724299644177,595.9502873207385,1.1879912767299656,1.279318513836628,601.0630652297936,600.1210070528792,599.9594616276578,599.5113586425781,19.737821793498004,-196766471.0,1202467.85,0.8513325325080416,0
2026-03-13 14:05:00+00:00,600.7100219726562,601.8900146484375,600.5399780273438,601.3350219726562,735421.0,-0.0010243475392364143,-0.0010248725417309474,0.002247401527712821,609.9482029822576,54.22255175533911,50.845443899602245,0.6898142669541585,0.4014364961479882,0.2883777708061703,55.87900926253797,603.1868109111047,596.0629083271765,1.188059912734938,1.2843698072121368,600.9924565783662,600.174553863768,599.9888953666773,599.6248596191406,19.141754460105254,-197501892.0,1214523.8,0.6055220984553781,0
2026-03-13 14:10:00+00:00,600.2999877929688,600.909912109375,600.0700073242188,600.7199096679688,744507.0,-0.0006825825517959849,-0.0006828156173296725,0.001399141766176274,609.9460699388258,51.69443361157931,46.74244319587589,0.6057441964344434,0.4422980362052793,0.16344616022916414,49.618875449615146,603.2466119548951,596.195606062683,1.1757141421728288,1.2526223056367163,600.8539628212867,600.1859569482408,600.0010950696692,599.7211090087891,18.125807885686587,-198246399.0,1194472.05,0.623293780712575,0
2026-03-13 14:15:00+00:00,599.969970703125,600.6799926757812,599.4600219726562,600.280029296875,1016758.0,-0.0005497536174489115,-0.0005499047873755422,0.0020333862738084628,609.9430587971818,49.68646656970432,43.45011135820177,0.5066481146842534,0.4551680519010741,0.05148006278317929,44.580390256630075,603.2749358500428,596.319290224176,1.1596664063030246,1.2502900483144508,600.6771643976543,600.1663218350484,599.9998745062753,599.7971130371094,17.042872704009774,-199263157.0,1197000.7,0.8494213913158113,1
2026-03-13 14:20:00+00:00,600.3699951171875,600.8499755859375,599.9299926757812,599.969970703125,743585.0,0.0006667407263627467,0.0006665185535136242,0.00153235990745453,609.9409460937462,52.114483580297915,48.57262804139686,0.4551457461762993,0.4551635907561192,-1.7844579819847883e-05,50.687701511452374,603.315831899122,596.487390757128,1.1382601768440903,1.2266966813031508,600.615730541561,600.1848375879702,600.0143890400366,599.901611328125,15.875109640090429,-198519572.0,1207054.8,0.6160325115313737,1
2026-03-13 14:25:00+00:00,600.4447021484375,601.1287841796875,600.0,600.4000244140625,623686.0,0.0001244349848552595,0.00012442724346472476,0.0018799136300955326,609.9391885973436,52.574778245370716,49.567986936287525,0.4155675768048468,0.44724438796586474,-0.03167681116101795,51.82827962800753,603.3581871607122,596.6395057103815,1.1197823946237224,1.2197029311877472,600.5815248629364,600.2084616389217,600.0312640638955,599.9988464355469,14.961240887929108,-197895886.0,1212942.65,0.5141924888204731,1
2026-03-13 14:30:00+00:00,600.7999877929688,601.7208862304688,600.25,600.4600219726562,749845.0,0.0005917041873464424,0.0005915291994477598,0.002448212816834488,609.9371554929327,54.79998910266295,54.45851269959502,0.4081651014844283,0.4394285306695775,-0.03126342918514918,57.25254859570978,603.4241592320694,596.7867294398055,1.1060439219325404,1.2376445954221045,600.6252174489429,600.262236743835,600.0614100924867,600.1054443359375,14.65935858357064,-197146041.0,1223694.75,0.6127712814000387,0
2026-03-13 14:35:00+00:00,600.0999755859375,600.8499755859375,599.5900268554688,600.8140258789062,791814.0,-0.001165133524058004,-0.0011658128198205533,0.0020995647087612966,609.9348451750234,49.838215747074535,44.53200956796457,0.3418725575643293,0.4199173360485279,-0.07804477848419855,25.05358636553743,603.4351534356775,596.9047330389318,1.0880952087538376,1.2392377479254364,600.5201690763419,600.2474857294807,600.0629224647788,600.1699432373047,13.694160749900586,-197937855.0,1236628.6,0.6403005720553446,0
2026-03-13 14:40:00+00:00,598.5401000976562,600.1400146484375,598.52001953125,600.1400146484375,873391.0,-0.0025993593596770337,-0.0026027435599913383,0.0027065774154867582,609.9318941099223,40.94218171558017,30.214286445824015,0.1616034593303084,0.368254560704884,-0.2066511013745756,0.3952949092263514,603.4522385239721,596.834657227981,1.1026665906979498,1.2664347028727267,600.1241552806048,600.0922688538602,600.0032039405779,600.1434478759766,13.582921504879627,-198811246.0,1241278.6,0.7036220555159816,0
